Date;Opening_Price
01/09/2025;6489,28
31/08/2025;6489,28
30/08/2025;6489,28
29/08/2025;6489,28
28/08/2025;6483,84
27/08/2025;6462,26
26/08/2025;6435,49
25/08/2025;6457,67
24/08/2025;6384,59
23/08/2025;6384,59
22/08/2025;6384,59
21/08/2025;6380,83
20/08/2025;6406,62
19/08/2025;6446,24
18/08/2025;6445,02
17/08/2025;6477,38
16/08/2025;6477,38
15/08/2025;6477,38
14/08/2025;6453,46
13/08/2025;6462,67
12/08/2025;6395,17
11/08/2025;6389,67
10/08/2025;6355,22
09/08/2025;6355,22
08/08/2025;6355,22
07/08/2025;6374,32
06/08/2025;6309,3
05/08/2025;6336,63
04/08/2025;6271,71
03/08/2025;6287,28
02/08/2025;6287,28
01/08/2025;6287,28
31/07/2025;6427,02
30/07/2025;6381,23
29/07/2025;6405,62
28/07/2025;6397,69
27/07/2025;6370,01
26/07/2025;6370,01
25/07/2025;6368,6
24/07/2025;6365,78
23/07/2025;6326,9
22/07/2025;6306,6
21/07/2025;6306,84
20/07/2025;6312,95
19/07/2025;6312,95
18/07/2025;6312,95
17/07/2025;6266,54
16/07/2025;6254,5
15/07/2025;6295,29
14/07/2025;6266,8
13/07/2025;6266,8
12/07/2025;6266,8
11/07/2025;6266,8
10/07/2025;6266,8
09/07/2025;6234,03
08/07/2025;6259,04
07/07/2025;6277,6
06/07/2025;6246,46
05/07/2025;6246,46
04/07/2025;6246,46
03/07/2025;6262,25
02/07/2025;6196,18
01/07/2025;6194,85
30/06/2025;6150,7
29/06/2025;6112,09
28/06/2025;6112,09
27/06/2025;6112,09
26/06/2025;6104,23
25/06/2025;6061,21
24/06/2025;5969,67
23/06/2025;5999,67
22/06/2025;5999,67
21/06/2025;5999,67
20/06/2025;5987,93
19/06/2025;5987,93
18/06/2025;6012,15
17/06/2025;6004,0
16/06/2025;6000,56
15/06/2025;6000,56
14/06/2025;6000,56
13/06/2025;6009,9
12/06/2025;6049,38
11/06/2025;6009,91
10/06/2025;6004,63
09/06/2025;5987,06
08/06/2025;5987,06
07/06/2025;5987,06
06/06/2025;5985,67
05/06/2025;5978,94
04/06/2025;5938,56
03/06/2025;5896,68
02/06/2025;5903,67
01/06/2025;5903,67
31/05/2025;5903,67
30/05/2025;5939,96
29/05/2025;5925,54
28/05/2025;5854,07
27/05/2025;5781,89
26/05/2025;5781,89
25/05/2025;5781,89
24/05/2025;5781,89
23/05/2025;5841,26
22/05/2025;5910,18
21/05/2025;5944,66
20/05/2025;5902,88
19/05/2025;5929,09
18/05/2025;5929,09
17/05/2025;5929,09
16/05/2025;5869,82
15/05/2025;5896,74
14/05/2025;5854,15
13/05/2025;5807,2
12/05/2025;5679,65
11/05/2025;5679,65
10/05/2025;5679,65
09/05/2025;5663,6
08/05/2025;5614,18
07/05/2025;5605,87
06/05/2025;5655,32
05/05/2025;5645,88
04/05/2025;5645,88
03/05/2025;5645,88
02/05/2025;5625,14
01/05/2025;5499,44
30/04/2025;5508,87
29/04/2025;5529,22
28/04/2025;5489,73
27/04/2025;5489,73
26/04/2025;5489,73
25/04/2025;5381,38
24/04/2025;5395,92
23/04/2025;5207,67
22/04/2025;5232,94
21/04/2025;5305,45
20/04/2025;5305,45
19/04/2025;5305,45
18/04/2025;5305,45
17/04/2025;5335,75
16/04/2025;5411,99
15/04/2025;5441,96
14/04/2025;5255,56
13/04/2025;5255,56
12/04/2025;5255,56
11/04/2025;5353,15
10/04/2025;4965,28
09/04/2025;5193,57
08/04/2025;4953,79
07/04/2025;5292,14
06/04/2025;5292,14
05/04/2025;5292,14
04/04/2025;5492,74
03/04/2025;5580,76
02/04/2025;5597,53
01/04/2025;5527,91
31/03/2025;5679,2
30/03/2025;5679,2
29/03/2025;5679,2
28/03/2025;5674,83
27/03/2025;5693,5
26/03/2025;5773,63
25/03/2025;5773,88
24/03/2025;5732,63
23/03/2025;5630,73
22/03/2025;5630,73
21/03/2025;5605,9
20/03/2025;5640,38
19/03/2025;5631,25
18/03/2025;5650,65
17/03/2025;5630,33
16/03/2025;5563,85
15/03/2025;5563,85
14/03/2025;5570,75
13/03/2025;5593,78
12/03/2025;5627,93
11/03/2025;5605,38
10/03/2025;5684,13
09/03/2025;5726,01
08/03/2025;5726,01
07/03/2025;5785,87
06/03/2025;5781,36
05/03/2025;5811,98
04/03/2025;5968,33
03/03/2025;5856,74
02/03/2025;5856,74
01/03/2025;5856,74
28/02/2025;5981,88
27/02/2025;5970,87
26/02/2025;5982,73
25/02/2025;6026,69
24/02/2025;6114,1
23/02/2025;6114,1
22/02/2025;6114,1
21/02/2025;6134,5
20/02/2025;6117,76
19/02/2025;6121,6
18/02/2025;6115,52
17/02/2025;6115,52
16/02/2025;6115,52
15/02/2025;6115,52
14/02/2025;6060,59
13/02/2025;6025,08
12/02/2025;6049,32
11/02/2025;6046,4
10/02/2025;6083,13
09/02/2025;6083,13
08/02/2025;6083,13
07/02/2025;6072,22
06/02/2025;6020,45
05/02/2025;5998,14
04/02/2025;5969,65
03/02/2025;6096,79
02/02/2025;6096,79
01/02/2025;6096,79
31/01/2025;6050,75
30/01/2025;6057,7
29/01/2025;6026,97
28/01/2025;5969,04
27/01/2025;6121,43
26/01/2025;6121,43
25/01/2025;6121,43
24/01/2025;6076,32
23/01/2025;6081,39
22/01/2025;6014,12
21/01/2025;5995,4
20/01/2025;5995,4
19/01/2025;5995,4
18/01/2025;5995,4
17/01/2025;5963,61
16/01/2025;5905,21
15/01/2025;5859,27
14/01/2025;5782,02
13/01/2025;5890,4
12/01/2025;5890,4
11/01/2025;5890,4
10/01/2025;5910,7
09/01/2025;5910,7
08/01/2025;5993,3
07/01/2025;5982,8
06/01/2025;5891,1
05/01/2025;5891,1
04/01/2025;5891,1
03/01/2025;5903,3
02/01/2025;5919,7
01/01/2025;5919,7
31/12/2024;5920,7
30/12/2024;6006,2
29/12/2024;6006,2
28/12/2024;6006,2
27/12/2024;6025,0
26/12/2024;5984,6
25/12/2024;5984,6
24/12/2024;5940,3
23/12/2024;5842,0
22/12/2024;5842,0
21/12/2024;5842,0
20/12/2024;5912,7
19/12/2024;6047,7
18/12/2024;6052,6
17/12/2024;6063,8
16/12/2024;6068,2
15/12/2024;6068,2
14/12/2024;6068,2
13/12/2024;6074,3
12/12/2024;6060,2
11/12/2024;6057,6
10/12/2024;6083,0
09/12/2024;6081,4
08/12/2024;6081,4
07/12/2024;6081,4
06/12/2024;6089,0
05/12/2024;6069,4
04/12/2024;6043,0
03/12/2024;6040,1
02/12/2024;6004,0
01/12/2024;6004,0
30/11/2024;6004,0
29/11/2024;6014,1
28/11/2024;6014,1
27/11/2024;6000,0
26/11/2024;5992,3
25/11/2024;5944,4
24/11/2024;5944,4
23/11/2024;5944,4
22/11/2024;5940,6
21/11/2024;5914,3
20/11/2024;5870,1
19/11/2024;5874,2
18/11/2024;5912,8
17/11/2024;5912,8
16/11/2024;5912,8
15/11/2024;5989,7
14/11/2024;5985,8
13/11/2024;6003,6
12/11/2024;6008,9
11/11/2024;5976,8
10/11/2024;5976,8
09/11/2024;5976,8
08/11/2024;5947,2
07/11/2024;5864,9
06/11/2024;5722,4
05/11/2024;5725,2
04/11/2024;5723,2
03/11/2024;5723,2
02/11/2024;5723,2
01/11/2024;5771,3
31/10/2024;5771,3
30/10/2024;5830,1
29/10/2024;5815,2
28/10/2024;5837,3
27/10/2024;5826,8
26/10/2024;5826,8
25/10/2024;5817,8
24/10/2024;5834,5
23/10/2024;5832,7
22/10/2024;5857,8
21/10/2024;5859,4
20/10/2024;5859,4
19/10/2024;5859,75
18/10/2024;5875,6
17/10/2024;5816,6
16/10/2024;5866,7
15/10/2024;5829,8
14/10/2024;5775,1
13/10/2024;5775,1
12/10/2024;5778,4
11/10/2024;5778,4
10/10/2024;5751,8
09/10/2024;5719,1
08/10/2024;5737,8
07/10/2024;5737,5
06/10/2024;5737,5
05/10/2024;5744,7
04/10/2024;5698,2
03/10/2024;5698,1
02/10/2024;5757,7
01/10/2024;5726,5
30/09/2024;5755,4
29/09/2024;5755,4
28/09/2024;5757,08
27/09/2024;5762,2
26/09/2024;5733,7
25/09/2024;5727,7
24/09/2024;5711,9
23/09/2024;5709,6
22/09/2024;5709,6
21/09/2024;5700,63
20/09/2024;5702,6
19/09/2024;5641,7
18/09/2024;5655,5
17/09/2024;5615,2
16/09/2024;5603,3
15/09/2024;5603,3
14/09/2024;5557,5
13/09/2024;5557,5
12/09/2024;5496,4
11/09/2024;5490,5
10/09/2024;5442,1
09/09/2024;5507,3
08/09/2024;5507,3
07/09/2024;5507,3
06/09/2024;5520,1
05/09/2024;5506,7
04/09/2024;5623,9
03/09/2024;5612,7
02/09/2024;5612,7
01/09/2024;5612,7
31/08/2024;5612,7
30/08/2024;5607,3
29/08/2024;5602,9
28/08/2024;5639,7
27/08/2024;5642,3
26/08/2024;5602,5
25/08/2024;5602,5
24/08/2024;5602,49
23/08/2024;5637,8
22/08/2024;5609,0
21/08/2024;5602,9
20/08/2024;5557,2
19/08/2024;5530,5
18/08/2024;5530,5
17/08/2024;5501,1
16/08/2024;5501,1
15/08/2024;5442,4
14/08/2024;5377,0
13/08/2024;5351,9
12/08/2024;5314,66
11/08/2024;5314,66
10/08/2024;5252,57
09/08/2024;5252,57
08/08/2024;5293,13
07/08/2024;5206,42
06/08/2024;5151,14
05/08/2024;5376,63
04/08/2024;5376,63
03/08/2024;5376,63
02/08/2024;5537,84
01/08/2024;5505,59
31/07/2024;5478,73
30/07/2024;5476,55
29/07/2024;5433,67
28/07/2024;5433,67
27/07/2024;5428,7
26/07/2024;5428,7
25/07/2024;5505,84
24/07/2024;5565,3
23/07/2024;5544,54
22/07/2024;5543,37
21/07/2024;5543,37
20/07/2024;5608,56
19/07/2024;5608,56
18/07/2024;5610,07
17/07/2024;5644,09
16/07/2024;5638,16
15/07/2024;5590,76
14/07/2024;5590,76
13/07/2024;5594,25
12/07/2024;5635,21
11/07/2024;5591,26
10/07/2024;5584,24
09/07/2024;5574,13
08/07/2024;5537,91
07/07/2024;5537,91
06/07/2024;5538,0
05/07/2024;5507,44
04/07/2024;5507,44
03/07/2024;5461,84
02/07/2024;5471,08
01/07/2024;5488,48
30/06/2024;5488,48
29/06/2024;5491,65
28/06/2024;5473,59
27/06/2024;5460,73
26/06/2024;5460,73
25/06/2024;5459,58
24/06/2024;5466,77
23/06/2024;5466,77
22/06/2024;5466,05
21/06/2024;5499,99
20/06/2024;5476,15
19/06/2024;5476,15
18/06/2024;5431,11
17/06/2024;5424,08
16/06/2024;5424,08
15/06/2024;5424,08
14/06/2024;5441,93
13/06/2024;5409,13
12/06/2024;5353,0
11/06/2024;5341,22
10/06/2024;5343,81
09/06/2024;5343,81
08/06/2024;5343,81
07/06/2024;5357,8
06/06/2024;5314,48
05/06/2024;5278,24
04/06/2024;5297,15
03/06/2024;5243,21
02/06/2024;5243,21
01/06/2024;5242,38
31/05/2024;5259,77
30/05/2024;5278,73
29/05/2024;5315,91
28/05/2024;5281,45
27/05/2024;5281,45
26/05/2024;5281,45
25/05/2024;5340,26
24/05/2024;5340,26
23/05/2024;5319,28
22/05/2024;5298,69
21/05/2024;5305,35
20/05/2024;5303,1
19/05/2024;5303,1
18/05/2024;5310,07
17/05/2024;5310,07
16/05/2024;5263,26
15/05/2024;5233,08
14/05/2024;5233,08
13/05/2024;5225,49
12/05/2024;5225,49
11/05/2024;5229,51
10/05/2024;5189,03
09/05/2024;5167,77
08/05/2024;5142,42
07/05/2024;5142,42
06/05/2024;5122,78
05/05/2024;5122,78
04/05/2024;5049,32
03/05/2024;5049,32
02/05/2024;5029,03
01/05/2024;5114,13
30/04/2024;5114,13
29/04/2024;5084,65
28/04/2024;5084,65
27/04/2024;5078,34
26/04/2024;5019,88
25/04/2024;5084,86
24/04/2024;5028,85
23/04/2024;4987,33
22/04/2024;5005,44
21/04/2024;5005,44
20/04/2024;5005,44
19/04/2024;5031,52
18/04/2024;5075,5
17/04/2024;5061,88
16/04/2024;5169,75
15/04/2024;5171,51
14/04/2024;5171,51
13/04/2024;5172,95
12/04/2024;5172,95
11/04/2024;5167,88
10/04/2024;5217,03
09/04/2024;5211,37
08/04/2024;5158,95
07/04/2024;5158,95
06/04/2024;5162,28
05/04/2024;5254,2
04/04/2024;5196,0
03/04/2024;5204,29
02/04/2024;5257,97
01/04/2024;5248,03
31/03/2024;5248,03
30/03/2024;5248,03
29/03/2024;5248,03
28/03/2024;5251,88
27/03/2024;5228,85
26/03/2024;5230,13
25/03/2024;5218,13
24/03/2024;5242,48
23/03/2024;5242,48
22/03/2024;5241,13
21/03/2024;5254,78
20/03/2024;5139,09
19/03/2024;5141,81
18/03/2024;5154,77
17/03/2024;5123,31
16/03/2024;5123,31
15/03/2024;5123,31
14/03/2024;5173,18
13/03/2024;5173,49
12/03/2024;5134,3
11/03/2024;5111,96
10/03/2024;5161,62
09/03/2024;5161,62
08/03/2024;5161,62
07/03/2024;5132,38
06/03/2024;5108,03
05/03/2024;5130,99
04/03/2024;5130,99
03/03/2024;5130,99
02/03/2024;5098,51
01/03/2024;5085,36
29/02/2024;5067,2
28/02/2024;5074,6
27/02/2024;5093,0
26/02/2024;5093,0
25/02/2024;5093,0
24/02/2024;5100,92
23/02/2024;5038,83
22/02/2024;4963,03
21/02/2024;4989,32
20/02/2024;4989,32
19/02/2024;4989,32
18/02/2024;4989,32
17/02/2024;5031,13
16/02/2024;5003,14
15/02/2024;4976,44
14/02/2024;4967,94
13/02/2024;5026,83
12/02/2024;5026,83
11/02/2024;5026,83
10/02/2024;5004,17
09/02/2024;4995,16
08/02/2024;4973,05
07/02/2024;4950,16
06/02/2024;4957,19
05/02/2024;4916,06
04/02/2024;4861,11
03/02/2024;4899,19
02/02/2024;4925,89
01/02/2024;4892,95
31/01/2024;4892,95
30/01/2024;4892,95
29/01/2024;4888,91
28/01/2024;4886,66
27/01/2024;4888,56
26/01/2024;4856,8
25/01/2024;4853,42
24/01/2024;4853,42
23/01/2024;4853,42
22/01/2024;4796,28
21/01/2024;4760,1
20/01/2024;4739,13
19/01/2024;4772,35
18/01/2024;4772,35
17/01/2024;4772,35
16/01/2024;4772,35
15/01/2024;4791,18
14/01/2024;4792,13
13/01/2024;4759,94
12/01/2024;4741,93
11/01/2024;4703,7
10/01/2024;4703,7
09/01/2024;4703,7
08/01/2024;4690,57
07/01/2024;4697,42
06/01/2024;4725,07
05/01/2024;4745,2
04/01/2024;4745,2
03/01/2024;4745,2
02/01/2024;4745,2
01/01/2024;4782,88
31/12/2023;4786,44
30/12/2023;4773,45
29/12/2023;4758,86
28/12/2023;4758,86
27/12/2023;4758,86
26/12/2023;4758,86
25/12/2023;4753,92
24/12/2023;4724,29
23/12/2023;4764,73
22/12/2023;4743,72
21/12/2023;4725,58
20/12/2023;4725,58
19/12/2023;4725,58
18/12/2023;4714,23
17/12/2023;4721,04
16/12/2023;4646,2
15/12/2023;4618,3
14/12/2023;4593,39
13/12/2023;4593,39
12/12/2023;4593,39
11/12/2023;4576,2
10/12/2023;4568,84
09/12/2023;4586,23
08/12/2023;4557,25
07/12/2023;4564,37
06/12/2023;4564,37
05/12/2023;4564,37
04/12/2023;4559,43
03/12/2023;4554,87
02/12/2023;4571,84
01/12/2023;4545,55
30/11/2023;4554,86
29/11/2023;4554,86
28/11/2023;4554,86
27/11/2023;4555,84
26/11/2023;4555,84
25/11/2023;4553,04
24/11/2023;4538,77
23/11/2023;4511,7
22/11/2023;4511,7
21/11/2023;4511,7
20/11/2023;4509,55
19/11/2023;4497,08
18/11/2023;4505,3
17/11/2023;4458,97
16/11/2023;4406,66
15/11/2023;4406,66
14/11/2023;4406,66
13/11/2023;4364,15
12/11/2023;4391,41
11/11/2023;4384,37
10/11/2023;4366,21
09/11/2023;4364,27
08/11/2023;4364,27
07/11/2023;4364,27
06/11/2023;4334,23
05/11/2023;4268,26
04/11/2023;4201,27
03/11/2023;4171,33
02/11/2023;4139,39
01/11/2023;4139,39
31/10/2023;4139,39
30/10/2023;4152,93
29/10/2023;4175,99
28/10/2023;4232,42
27/10/2023;4235,79
26/10/2023;4210,4
25/10/2023;4210,4
24/10/2023;4210,4
23/10/2023;4273,85
22/10/2023;4321,36
21/10/2023;4357,35
20/10/2023;4345,23
19/10/2023;4342,37
18/10/2023;4342,37
17/10/2023;4342,37
16/10/2023;4360,49
15/10/2023;4380,94
14/10/2023;4366,59
13/10/2023;4339,75
12/10/2023;4289,02
11/10/2023;4289,02
10/10/2023;4289,02
09/10/2023;4234,79
08/10/2023;4259,31
07/10/2023;4233,83
06/10/2023;4269,75
05/10/2023;4284,52
04/10/2023;4284,52
03/10/2023;4284,52
02/10/2023;4328,18
01/10/2023;4269,65
30/09/2023;4282,63
29/09/2023;4312,88
28/09/2023;4310,62
27/09/2023;4310,62
26/09/2023;4310,62
25/09/2023;4341,74
24/09/2023;4374,36
23/09/2023;4452,81
22/09/2023;4445,41
21/09/2023;4445,13
20/09/2023;4445,13
19/09/2023;4445,13
18/09/2023;4497,98
17/09/2023;4487,78
16/09/2023;4462,65
15/09/2023;4473,27
14/09/2023;4480,98
13/09/2023;4480,98
12/09/2023;4480,98
11/09/2023;4451,3
10/09/2023;4434,55
09/09/2023;4490,35
08/09/2023;4510,06
07/09/2023;4510,06
06/09/2023;4510,06
05/09/2023;4510,06
04/09/2023;4530,6
03/09/2023;4517,01
02/09/2023;4500,34
01/09/2023;4432,75
31/08/2023;4426,03
30/08/2023;4426,03
29/08/2023;4426,03
28/08/2023;4389,38
27/08/2023;4455,16
26/08/2023;4396,44
25/08/2023;4415,33
24/08/2023;4380,28
23/08/2023;4380,28
22/08/2023;4380,28
21/08/2023;4344,88
20/08/2023;4416,32
19/08/2023;4433,79
18/08/2023;4478,87
17/08/2023;4458,13
16/08/2023;4458,13
15/08/2023;4458,13
14/08/2023;4450,69
13/08/2023;4487,16
12/08/2023;4501,57
11/08/2023;4498,03
10/08/2023;4491,58
09/08/2023;4491,58
08/08/2023;4491,58
07/08/2023;4513,96
06/08/2023;4494,27
05/08/2023;4550,93
04/08/2023;4578,83
03/08/2023;4584,82
02/08/2023;4584,82
01/08/2023;4584,82
31/07/2023;4565,75
30/07/2023;4598,26
29/07/2023;4558,96
28/07/2023;4555,19
27/07/2023;4543,39
26/07/2023;4543,39
25/07/2023;4543,39
